	F0	F1	F2
4624	1126	1089	991
4625	78	63	54
4626	104	91	67
4627	1033	846	624
4628	262	252	228
4629	296	193	171
4630	0	0	0
4631	591	552	301
4632	343	304	270
4633	127	122	141
4634	5	7	3
4635	366	267	223
4636	5	1	1
4637	96	99	100
4638	192	135	142
4639	33	36	41
4640	2136	1731	1519
4641	157	176	145
4642	1064	1066	877
4643	726	739	494
4644	70	80	57
4645	1	2	1
4646	303	248	207
4647	41	44	20
4648	668	580	407
4649	120	87	71
4650	203	165	102
4651	527	674	590
4652	0	0	0
4653	5	4	2
4654	19	11	18
4655	12	8	4
4656	89	88	49
4657	152	119	103
4658	197	192	136
4659	481	445	454
4660	0	0	1
4661	859	721	511
4662	25	20	16
4663	3431	3417	3100
4664	66	52	38
4665	175	135	96
4666	159	129	96
4667	1767	1737	1495
4668	551	514	406
4669	356	240	222
4670	49	58	60
4671	37	56	43
4672	7	12	10
4673	1	0	0
4674	533	506	450
4675	507	382	589
4676	1325	1387	1131
4677	194	286	225
4678	105	55	72
4679	757	637	475
4680	77	91	102
4681	1954	1587	1393
4682	152	162	94
4683	23	34	21
4684	36	41	39
4685	11	5	7
4686	285	262	219
4687	39	50	36
4688	55	67	73
4689	73	78	84
4690	67	65	24
4691	39	44	37
4692	0	0	0
4693	164	123	90
4694	234	213	114
4695	49	43	37
4696	70	63	63
4697	34	32	19
4698	56	44	33
4699	241	274	199
4700	728	713	461
4701	54	41	29
4702	0	0	0
4703	4	7	3
4704	127	128	123
4705	56	27	29
4706	460	347	280
4707	80	83	40
4708	811	700	579
4709	3329	2885	2430
4710	404	301	257
4711	31	27	20
4712	71	81	52
4713	834	655	503
4714	177	172	151
4715	121	102	62
4716	79	67	51
4717	202	139	103
4718	596	648	553
4719	246	241	140
4720	2	2	2
4721	191	163	97
4722	0	0	2
4723	72	55	48
4724	0	0	0
4725	31	35	30
4726	5332	4707	3842
4727	3	5	6
4728	1085	910	807
4729	56	36	39
4730	682	596	491
4731	41	39	21
4732	305	290	227
4733	140	123	141
4734	135	97	80
4735	2103	2092	2073
4736	9	15	12
4737	276	175	132
4738	314	251	212
4739	49	41	15
4740	531	375	279
4741	55	81	67
4742	1221	1077	1032
4743	2989	2633	2104
4744	719	765	452
4745	1291	929	727
4746	59	92	115
4747	15	15	8
4748	290	207	156
4749	663	601	429
4750	269	253	164
4751	165	228	161
4752	246	240	129
4753	41	26	18
4754	760	728	579
4755	200	169	114
4756	60	46	45
4757	71	72	56
4758	1	2	0
4759	714	677	660
4760	105	110	58
4761	237	151	122
4762	183	167	118
4763	1130	1179	1061
4764	196	189	129
4765	240	196	174
4766	1291	1363	1248
4767	36	22	21
4768	1275	904	734
4769	656	764	702
4770	0	0	0
4771	2	1	5
4772	114	112	63
4773	1373	1172	875
4774	62	51	44
4775	9	5	6
4776	0	0	0
4777	3014	2102	1658
4778	6	5	5
4779	0	1	0
4780	37	29	22
4781	167	156	113
4782	0	2	0
4783	439	347	214
4784	20	21	22
4785	182	122	129
4786	113	97	109
4787	41	43	47
4788	264	226	186
4789	475	430	362
4790	134	146	118
4791	98	88	78
4792	627	451	402
4793	62	45	16
4794	263	241	153
4795	462	446	262
4796	359	230	204
4797	85	88	64
4798	0	3	0
4799	50	42	21
4800	2	7	2
4801	4	10	6
4802	1319	905	602
4803	2256	1950	1549
4804	1136	834	780
4805	156	128	100
4806	6	3	3
4807	1211	1027	922
4808	197	194	98
4809	1144	962	803
4810	493	356	208
4811	236	166	129
4812	92	106	110
4813	88	67	55
4814	47	27	21
4815	7	3	10
4816	1164	872	733
4817	11	6	10
4818	52	27	23
4819	1512	1269	917
4820	71	46	40
4821	171	123	90
4822	94	68	56
4823	134	76	57
4824	66	91	57
4825	1168	1297	1049
4826	5403	5081	4913
4827	278	205	191
4828	25	24	23
4829	34	20	16
4830	4	5	2
4831	46	42	28
4832	41	43	27
4833	472	401	331
4834	1	1	3
4835	635	490	283
4836	92	62	53
4837	32	23	13
4838	795	570	458
4839	3438	3184	3041
4840	6794	6893	6319
4841	1327	1336	1011
4842	168	159	94
4843	136	207	74
4844	322	227	168
4845	1627	1585	1391
4846	158	94	78
4847	6	4	6
4848	132	128	136
4849	840	758	609
4850	3	1	2
4851	932	884	750
4852	493	502	243
4853	703	595	456
4854	59	29	40
4855	162	98	61
4856	175	177	154
4857	11	13	12
4858	0	0	0
4859	3	0	0
4860	463	433	273
4861	7240	7317	6888
4862	377	318	209
4863	204	229	94
4864	246	197	139
4865	0	0	1
4866	5	2	10
4867	7	7	12
4868	433	429	363
4869	823	835	673
4870	14	20	5
4871	0	0	0
4872	4	7	4
4873	20	22	10
4874	29	41	18
4875	427	350	251
4876	32	38	21
4877	163	147	118
4878	0	1	0
4879	14	16	10
4880	3	2	2
4881	0	0	0
4882	0	0	0
4883	0	0	1
4884	0	0	0
4885	11	7	6
4886	132	77	56
4887	52	53	49
4888	516	414	278
4889	3039	2814	2371
4890	314	178	160
4891	451	440	253
4892	0	0	0
4893	13	18	5
4894	635	681	625
4895	68	52	50
4896	124	155	165
4897	18	21	23
4898	127	95	72
4899	250	195	193
4900	54	39	45
4901	151	121	91
4902	378	267	275
4903	11	16	2
4904	1139	1149	834
4905	4	0	1
4906	87	50	39
4907	220	188	111
4908	39	32	33
4909	379	225	210
4910	67	65	57
4911	3056	3420	3105
4912	441	535	525
4913	239	265	84
4914	1048	981	916
4915	4	10	4
4916	55	59	37
4917	401	319	226
4918	110	109	81
4919	245	203	118
4920	171	155	110
4921	710	566	553
4922	801	634	553
4923	452	491	347
4924	44	40	38
4925	0	0	0
4926	683	599	493
4927	163	172	123
4928	493	531	368
4929	452	518	349
4930	0	0	0
4931	836	732	707
4932	790	676	589
4933	5	3	1
4934	325	253	179
4935	451	254	214
4936	160	137	85
4937	41	47	35
4938	141	132	79
4939	201	166	112
4940	169	112	114
4941	69	55	48
4942	4543	4026	3291
4943	225	190	98
4944	34	23	18
4945	18	13	10
4946	25	20	18
4947	148	156	86
4948	595	510	320
4949	475	260	196
4950	13	9	6
4951	0	2	1
4952	503	367	324
4953	15	11	11
4954	5	7	3
4955	16	13	3
4956	360	256	241
4957	37	33	21
4958	38	36	25
4959	1259	1064	779
4960	75	76	54
4961	317	236	213
4962	55	72	48
4963	1074	915	749
4964	4531	4507	4217
4965	182	165	96
4966	893	805	690
4967	23	12	11
4968	11	15	13
4969	2	1	3
4970	0	0	0
4971	284	254	184
4972	702	613	575
4973	10	17	11
4974	27	23	13
4975	74	86	82
4976	499	431	328
4977	240	143	100
4978	305	239	263
4979	139	128	99
4980	313	206	114
4981	65	73	30
4982	134	225	72
4983	54	48	34
4984	12	9	7
4985	7	9	1
4986	68	57	47
4987	958	883	627
4988	45	44	20
4989	71	64	33
4990	214	268	101
4991	84	52	38
4992	0	0	0
4993	0	1	0
4994	58	57	48
4995	63	64	59
4996	34	32	19
4997	441	365	271
4998	261	205	150
4999	1342	876	700
5000	58	50	20
5001	209	164	131
5002	35	27	23
5003	3084	3066	2692
5004	848	841	683
5005	31	33	27
5006	11	2	5
5007	89	86	85
5008	31	21	19
5009	371	323	281
5010	289	286	152
5011	5	8	2
5012	101	91	59
5013	102	64	35
5014	264	323	213
5015	219	174	147
5016	1996	1713	1653
5017	6	7	4
5018	140	135	120
5019	189	180	158
5020	845	863	485
5021	82	72	75
5022	130	135	116
5023	323	265	154
5024	2158	1667	1500
5025	29	19	15
5026	295	320	264
5027	64	58	55
5028	484	478	474
5029	750	586	451
5030	43	23	11
5031	41	23	39
5032	103	93	82
5033	380	295	169
5034	1258	905	663
5035	2949	2886	2671
5036	234	195	220
5037	1167	1120	1067
5038	292	258	170
5039	35	37	31
5040	0	0	0
5041	0	0	0
5042	321	289	209
5043	534	318	293
5044	51	53	37
5045	38	38	18
5046	1196	1229	738
5047	63	31	37
5048	154	120	86
5049	13	13	8
5050	30	5	11
5051	16	20	13
5052	146	107	92
5053	187	170	119
5054	225	278	203
5055	3616	3068	2648
5056	974	822	574
5057	4	3	7
5058	908	690	614
5059	121	104	91
5060	59	68	52
5061	40	64	90
5062	2413	2700	2184
5063	142	136	90
5064	3	8	2
5065	15	15	12
5066	8	4	6
5067	9	12	9
5068	9	3	8
5069	358	316	198
5070	10	11	23
5071	92	76	64
5072	1897	1835	1372
5073	1530	1097	801
5074	227	206	156
5075	49	86	49
5076	1725	1666	1281
5077	1167	979	719
5078	554	484	323
5079	46	37	29
5080	65	44	33
5081	37	25	15
5082	53	53	33
5083	22	22	22
5084	7	21	7
5085	150	104	79
5086	2778	2473	2309
5087	27	26	24
5088	7	5	7
5089	651	569	390
5090	163	160	114
5091	169	195	159
5092	824	646	595
5093	54	41	60
5094	783	651	402
5095	258	190	95
5096	0	1	1
5097	437	323	283
5098	3635	3445	3018
5099	636	378	281
5100	29	22	16
5101	868	801	598
5102	4408	3604	3146
5103	228	179	127
5104	7	6	5
5105	140	98	98
5106	3804	2769	2480
5107	57	76	45
5108	41	40	30
5109	156	204	137
5110	281	230	203
5111	257	163	108
5112	12	7	11
5113	55	56	47
5114	205	146	107
5115	339	343	275
5116	2112	1763	1589
5117	0	0	0
5118	42	34	36
5119	943	807	752
5120	315	225	201
5121	2270	1809	1558
5122	179	169	134
5123	172	119	65
5124	4	2	5
5125	11	8	10
5126	46	62	32
5127	9234	9084	8006
5128	1	0	2
5129	4	4	2
5130	61	47	27
5131	374	263	194
5132	172	174	96
5133	26	31	9
5134	25	13	18
5135	0	0	0
5136	50	41	17
5137	301	210	166
5138	22	26	27
5139	3670	3685	3577
5140	380	239	226
5141	7	7	5
5142	289	302	169
5143	20	18	13
5144	0	0	0
5145	79	100	99
5146	514	632	509
5147	38	25	12
5148	6	10	3
5149	18	25	18
5150	199	138	115
5151	426	360	278
5152	57	53	45
5153	1	0	0
5154	9	8	7
5155	2588	1996	1738
5156	84	50	45
5157	432	279	230
5158	1	1	1
5159	142	114	71
5160	106	71	55
5161	979	805	534
5162	1048	657	626
5163	186	104	89
5164	58	53	46
5165	903	767	581
5166	209	181	111
5167	112	136	104
5168	1021	913	748
5169	83	32	55
5170	249	230	184
5171	365	333	295
5172	107	74	51
5173	1423	1330	1181
5174	71	59	88
5175	11	4	6
5176	28	16	23
5177	574	545	390
5178	1	0	0
5179	533	317	275
5180	138	119	80
5181	1	1	0
5182	1145	945	793
5183	294	273	188
5184	200	181	168
5185	2057	1766	1439
5186	794	615	515
5187	300	384	309
5188	861	646	456
5189	151	130	99
5190	1	2	0
5191	295	279	185
5192	42	14	33
5193	195	132	135
5194	45	36	19
5195	249	238	135
5196	445	489	485
5197	202	167	112
5198	832	619	412
5199	19	21	24
5200	463	481	444
5201	1869	1920	1957
5202	81	83	43
5203	786	754	617
5204	1016	809	584
5205	0	0	0
5206	3296	2924	2607
5207	0	0	0
5208	1930	1713	1186
5209	72	52	40
5210	152	130	88
5211	118	101	53
5212	263	323	123
5213	754	634	517
5214	58	33	24
5215	891	890	704
5216	798	898	812
5217	1	2	2
5218	0	0	1
5219	57	58	40
5220	283	201	135
5221	105	103	53
5222	386	368	290
5223	1506	1457	1255
5224	117	90	77
5225	189	129	77
5226	389	283	208
5227	215	188	167
5228	746	688	514
5229	616	652	534
5230	871	771	656
5231	930	845	620
5232	3	8	6
5233	22	28	25
5234	199	184	147
5235	1	2	5
5236	1006	920	831
5237	1	2	0
5238	0	0	1
5239	1	0	0
5240	1	1	0
5241	13	14	10
5242	71	48	32
5243	161	119	73
5244	225	267	217
5245	8	1	11
5246	27	20	11
5247	101	80	56
5248	84	75	58
5249	113	73	55
5250	642	624	455
5251	1344	1192	745
5252	42	41	27
5253	465	488	382
5254	1470	1168	961
5255	101	131	77
5256	186	148	141
5257	6	15	8
5258	203	171	204
5259	527	423	347
5260	747	569	414
5261	538	378	342
5262	336	321	258
5263	12	9	11
5264	154	132	79
5265	101	99	96
5266	895	603	523
5267	103	111	86
5268	20	26	25
5269	169	130	86
5270	40	36	16
5271	162	201	119
5272	29	19	12
5273	0	0	0
5274	296	209	142
5275	0	0	0
5276	0	0	0
5277	145	162	107
5278	61	43	26
5279	122	122	88
5280	202	154	62
5281	1484	830	773
5282	11	13	13
5283	926	593	469
5284	1058	1113	726
5285	89	83	78
5286	4	7	2
5287	525	442	292
5288	11	8	6
5289	274	207	166
5290	4213	3455	2649
5291	124	109	114
5292	2248	2082	1744
5293	143	104	107
5294	86	62	52
5295	3332	2668	1771
5296	4	1	2
5297	137	83	77
5298	428	290	197
5299	3	4	3
5300	829	654	546
5301	93	80	78
5302	274	230	113
5303	135	115	79
5304	1738	1420	999
5305	2024	1551	1204
5306	481	390	293
5307	181	173	155
5308	40	58	47
5309	95	103	56
5310	198	232	190
5311	286	260	145
5312	0	0	0
5313	1087	812	513
5314	230	168	109
5315	0	2	1
5316	278	179	128
5317	40	56	34
5318	910	723	557
5319	1120	1099	1246
5320	341	290	185
5321	2216	2201	1928
5322	315	271	225
5323	72	51	72
5324	135	120	62
5325	244	187	159
5326	136	129	92
5327	7944	7219	6631
5328	12	7	8
5329	219	143	154
5330	126	147	89
5331	508	424	287
5332	875	816	549
5333	824	641	418
5334	63	71	61
5335	343	376	259
5336	302	253	229
5337	3189	3158	2853
5338	16	8	10
5339	219	206	83
5340	2812	2596	2267
5341	502	370	281
5342	15	10	7
5343	61	72	60
5344	472	358	307
5345	138	132	93
5346	221	199	168
5347	20	27	24
5348	81	90	36
5349	2306	1714	1406
5350	393	300	205
5351	972	1110	960
5352	158	110	68
5353	116	104	66
5354	271	237	173
5355	161	119	88
5356	2916	2612	1994
5357	475	428	236
5358	308	279	114
5359	235	206	104
5360	5	3	4
5361	82	80	74
5362	0	0	0
5363	0	1	2
5364	1053	912	650
5365	182	194	123
5366	504	324	228
5367	289	219	137
5368	161	113	95
5369	264	266	185
5370	25	17	12
5371	8	10	5
5372	63	56	52
5373	252	235	146
5374	101	93	68
5375	626	644	425
5376	20	19	21
5377	12	11	13
5378	0	1	1
5379	2497	1691	1261
5380	67	77	40
5381	0	0	0
5382	35	25	25
5383	89	73	55
5384	1	1	0
5385	267	294	261
5386	515	471	418
5387	30	24	17
5388	34	37	21
5389	54	55	17
5390	3	5	5
5391	45	48	39
5392	15	23	18
5393	502	376	326
5394	665	540	511
5395	99	93	80
5396	1	0	2
5397	162	132	109
5398	418	381	280
5399	28	19	20
5400	0	0	0
5401	848	675	583
5402	84	72	52
5403	443	381	260
5404	34	27	27
5405	245	278	240
5406	143	155	85
5407	158	158	141
5408	41	53	27
5409	353	355	238
5410	265	292	244
5411	2	2	4
5412	16	24	11
5413	99	142	52
5414	461	424	335
5415	221	235	114
5416	765	657	567
5417	2	5	0
5418	112	125	68
5419	330	213	156
5420	299	362	222
5421	3	0	3
5422	44	47	20
5423	1102	763	524
5424	267	214	171
5425	25	27	11
5426	93	82	59
5427	87	81	65
5428	16	25	11
5429	173	130	86
5430	178	130	117
5431	29	22	13
5432	1811	1396	1371
5433	1102	966	740
5434	275	270	230
5435	74	98	44
5436	99	104	97
5437	92	63	46
5438	752	569	453
5439	546	425	361
5440	216	223	206
5441	2326	1850	1574
5442	1126	1087	932
5443	3075	3054	2981
5444	207	145	98
5445	280	244	151
5446	1375	1320	1183
5447	833	630	501
5448	17	9	7
5449	254	213	118
5450	1047	766	661
5451	2036	1713	1295
5452	193	150	159
5453	1132	1185	897
5454	1733	1364	923
5455	4	3	1
5456	146	164	125
5457	1120	855	744
5458	0	0	0
5459	32	44	30
5460	6	8	4
5461	29	26	15
5462	24	24	9
5463	1576	1332	1113
5464	81	113	98
5465	299	185	141
5466	4158	3390	2883
5467	238	250	164
5468	510	477	342
5469	17	13	15
5470	1506	1427	1229
5471	559	346	233
5472	2	0	0
5473	10	9	5
5474	12	6	7
5475	0	0	0
5476	946	979	648
5477	154	129	108
5478	4	3	4
5479	64	63	53
5480	73	69	55
5481	55	56	40
5482	9621	9872	9696
5483	111	132	96
5484	63	55	53
5485	0	1	0
5486	608	552	499
5487	152	158	99
5488	610	591	461
5489	500	512	335
5490	2312	2040	1688
5491	245	251	140
5492	0	0	0
5493	0	0	0
5494	4	7	14
5495	0	0	0
5496	33	29	15
5497	342	346	260
5498	5	15	18
5499	23	23	9
5500	2405	2085	1582
5501	5	8	7
5502	1759	1700	1505
5503	215	237	126
5504	19	22	15
5505	9	9	8
5506	621	492	478
5507	169	136	117
5508	7	13	7
5509	1911	1786	1607
5510	1	2	1
5511	20	24	22
5512	375	313	280
5513	58	34	20
5514	52	95	46
5515	249	179	179
5516	156	163	131
5517	13	16	20
5518	0	0	0
5519	260	279	93
5520	93	65	54
5521	582	452	372
5522	16	26	26
5523	90	52	48
5524	1043	943	785
5525	0	1	0
5526	0	0	0
5527	0	0	0
5528	361	224	203
5529	19	25	17
5530	2811	2298	2006
5531	5174	4595	3867
5532	68	59	58
5533	0	0	0
5534	1065	735	410
5535	1132	821	635
5536	157	124	88
5537	35	34	25
5538	0	3	5
5539	13	18	10
5540	16	18	18
5541	2240	1891	1507
5542	0	3	0
5543	23	17	11
5544	160	122	99
5545	557	400	277
5546	294	311	205
5547	106	100	90
5548	535	491	352
5549	11	14	16
5550	1537	1281	1002
5551	147	131	117
5552	140	109	110
5553	670	836	683
5554	804	492	433
5555	43	37	46
5556	63	76	47
5557	4	10	10
5558	1087	791	666
5559	9	16	3
5560	72	80	41
5561	97	107	83
5562	19	16	14
5563	159	152	132
5564	104	89	64
5565	3205	2626	2291
5566	307	236	158
5567	43	34	41
5568	344	338	283
5569	691	445	355
5570	34	7	9
5571	0	1	0
5572	42	36	22
5573	142	119	87
5574	78	58	31
5575	20	24	14
5576	750	496	371
5577	1842	1200	1007
5578	2421	2446	2184
5579	49	74	43
5580	87	90	80
5581	99	95	62
5582	31	14	15
5583	1456	1181	1102
5584	1024	705	534
5585	583	443	267
5586	117	123	89
5587	179	118	98
5588	36	34	24
5589	1923	1759	1480
5590	331	269	212
5591	66	44	50
5592	89	86	46
5593	48	43	25
5594	36	44	31
5595	57	62	53
5596	1025	840	593
5597	39	28	22
5598	183	160	117
5599	1220	1041	624
5600	0	1	0
5601	410	327	254
5602	70	63	49
5603	404	404	303
5604	756	586	510
5605	439	389	336
5606	626	564	435
5607	520	337	267
5608	42	42	21
5609	0	0	0
5610	1151	791	707
5611	156	158	129
5612	162	225	164
5613	202	171	127
5614	2565	2486	1967
5615	178	112	107
5616	0	0	1
5617	187	155	150
5618	123	82	63
5619	1456	1007	670
5620	788	731	746
5621	355	246	212
5622	174	165	102
5623	57	76	76
5624	27	20	10
5625	6	2	2
5626	6	11	10
5627	30	49	41
5628	17	13	12
5629	1170	732	545
5630	425	318	229
5631	2	2	4
5632	60	60	45
5633	184	138	112
5634	1160	1228	1062
5635	11	6	4
5636	821	644	471
5637	323	334	174
5638	189	163	111
5639	62	62	32
5640	0	0	0
5641	1146	920	570
5642	97	91	120
5643	1210	1062	934
5644	5	4	4
5645	2	7	3
5646	35	37	23
5647	32	73	35
5648	28	34	29
5649	6	11	13
5650	42	25	19
5651	413	361	193
5652	1	2	0
5653	182	152	119
5654	0	3	0
5655	64	54	32
5656	189	151	94
5657	35	40	20
5658	48	46	32
5659	0	0	0
5660	778	585	442
5661	168	113	124
5662	243	239	243
5663	263	317	114
5664	617	423	368
5665	68	49	35
5666	118	104	48
5667	851	750	761
5668	1167	1269	1049
5669	70	63	45
5670	716	680	387
5671	29	42	19
5672	632	649	472
5673	953	897	743
5674	12	17	10
5675	98	113	91
5676	181	181	111
5677	11	10	5
5678	166	153	109
5679	4	1	1
5680	84	99	57
5681	660	534	407
5682	80	63	34
5683	50	44	25
5684	271	198	186
5685	103	135	143
5686	326	294	216
5687	130	189	121
5688	17	13	9
5689	0	0	0
5690	2017	1794	1485
5691	1153	1157	1152
5692	21	21	14
5693	137	95	61
5694	313	272	127
5695	4291	3904	3580
5696	82	60	44
5697	134	121	103
5698	137	109	82
5699	655	609	543
5700	154	160	85
5701	3	6	4
5702	46	37	18
5703	0	2	0
5704	21	31	36
5705	1973	2002	1864
5706	28	27	19
5707	15	15	4
5708	1256	932	857
5709	1859	1520	1189
5710	93	70	61
5711	824	588	530
5712	52	39	17
5713	1991	1914	1544
5714	41	46	37
5715	6	12	10
5716	0	0	0
5717	12	7	6
5718	6	8	10
5719	50	52	28
5720	0	0	0
5721	34	30	26
5722	1002	696	608
5723	46	73	54
5724	179	148	132
5725	299	207	141
5726	178	143	110
5727	102	94	74
5728	74	65	38
5729	438	302	275
5730	1193	1149	1044
5731	3327	3131	2729
5732	670	528	411
5733	1025	893	607
5734	322	352	144
5735	39	34	32
5736	264	280	151
5737	245	256	192
5738	42	54	33
5739	39	48	18
5740	205	136	129
5741	145	143	128
5742	0	0	0
5743	206	196	153
5744	62	62	26
5745	189	159	105
5746	162	150	132
5747	435	380	283
5748	97	83	54
5749	2182	2057	1967
5750	102	135	108
5751	1225	1135	901
5752	276	271	197
5753	92	85	65
5754	14	26	26
5755	285	275	120
5756	29	24	13
5757	449	502	382
5758	384	509	338
5759	1	2	2
5760	1	2	1
5761	618	841	465
5762	98	97	85
5763	820	531	404
5764	265	345	186
5765	6532	6494	6462
5766	0	1	0
5767	3	5	4
5768	2	2	3
5769	79	87	38
5770	32	32	48
5771	281	304	167
5772	483	394	329
5773	47	49	57
5774	297	256	172
5775	878	761	449
5776	331	222	157
5777	0	1	0
5778	58	49	39
5779	248	225	118
5780	487	391	287
5781	44	39	19
5782	15	55	15
5783	1468	1413	954
5784	173	154	93
5785	87	93	84
5786	403	440	357
5787	120	92	90
5788	3	0	0
5789	6604	6727	6343
5790	1624	1396	1179
5791	9	25	8
5792	4846	3407	2852
5793	207	192	174
5794	1653	1554	1397
5795	367	292	251
5796	144	142	89
5797	172	187	124
5798	9	18	10
5799	121	126	71
5800	1254	1220	1077
5801	2901	2689	2040
5802	135	77	165
5803	2	0	1
5804	26	24	12
5805	381	349	242
5806	813	768	582
5807	1	3	3
5808	45	44	44
5809	16	11	5
5810	312	279	237
5811	1270	1053	847
5812	977	1109	1154
5813	471	430	362
5814	0	0	0
5815	127	161	119
5816	964	768	576
5817	333	280	204
5818	270	279	215
5819	240	180	108
5820	268	219	133
5821	863	839	717
5822	2	3	6
5823	85	105	68
5824	914	753	599
5825	97	81	40
5826	5	2	0
5827	39	24	11
5828	368	326	212
5829	80	66	71
5830	224	299	301
5831	1612	1417	1055
5832	12	10	5
5833	156	128	72
5834	125	134	96
5835	658	710	523
5836	246	182	149
5837	97	97	49
5838	373	300	266
5839	899	874	655
5840	1126	932	657
5841	4	3	3
5842	204	180	101
5843	32	35	39
5844	101	58	81
5845	961	842	615
5846	4	15	7
5847	0	0	0
5848	9	6	10
5849	0	2	0
5850	106	62	57
5851	158	150	93
5852	192	199	128
5853	0	0	0
5854	400	438	359
5855	80	66	62
5856	480	440	369
5857	11	9	7
5858	693	574	455
5859	301	205	192
5860	554	478	437
5861	111	97	48
5862	199	166	88
5863	131	135	134
5864	429	358	344
5865	119	124	81
5866	4	3	7
5867	77	65	64
5868	1	0	0
5869	740	549	354
5870	15	27	11
5871	5	7	5
5872	16	11	5
5873	311	336	280
5874	56	53	59
5875	11	21	16
5876	332	355	268
5877	40	32	29
5878	96	87	69
5879	24	26	21
5880	139	117	54
5881	141	116	65
5882	0	0	0
5883	752	600	538
5884	176	155	174
5885	523	442	499
5886	22	28	22
5887	398	303	264
5888	424	342	319
5889	441	478	296
5890	1069	1110	1024
5891	278	243	187
5892	1	0	1
5893	27	34	21
5894	1869	1386	927
5895	172	150	99
5896	0	0	0
5897	150	116	83
5898	7	4	4
5899	241	176	93
5900	8	11	4
5901	17	23	15
5902	322	278	215
5903	333	316	187
5904	76	79	66
5905	264	231	204
5906	275	238	165
5907	1033	895	661
5908	259	221	150
5909	5	7	7
5910	64	51	51
5911	5	2	10
5912	88	73	56
5913	142	147	155
5914	606	516	429
5915	1198	1055	673
5916	1114	1210	840
5917	1179	1064	891
5918	588	463	418
5919	44	34	41
5920	63	53	26
5921	490	443	416
5922	8	16	4
5923	233	172	100
5924	7	12	6
5925	949	714	540
5926	174	125	88
5927	276	184	122
5928	53	54	33
5929	285	287	186
5930	66	59	45
5931	1334	1268	1084
5932	1133	918	783
5933	346	348	140
5934	35	19	18
5935	38	33	22
5936	0	0	0
5937	540	413	306
5938	3138	2303	1583
5939	96	74	74
5940	83	71	43
5941	59	70	59
5942	18	21	8
5943	352	332	155
5944	0	2	1
5945	4554	4329	4061
5946	487	395	312
5947	102	96	100
5948	3915	3109	2514
5949	458	349	252
5950	25	15	49
5951	67	81	74
5952	38	38	13
5953	295	225	178
5954	80	130	75
5955	1344	830	777
5956	172	115	107
5957	2	3	2
5958	75	59	51
5959	31	25	8
5960	480	336	258
5961	1267	1070	828
5962	2055	1691	1485
5963	9	15	7
5964	4	4	3
5965	29	26	11
5966	26	35	46
5967	2	0	0
5968	2096	1220	1013
5969	813	587	424
5970	826	834	789
5971	16	16	9
5972	200	141	162
5973	15	23	32
5974	669	536	406
5975	552	503	402
5976	10	6	3
5977	0	0	0
5978	5	1	1
5979	319	301	223
5980	565	517	418
5981	682	579	483
5982	924	811	647
5983	0	0	0
5984	28	26	22
5985	463	385	286
5986	49	23	11
5987	108	102	60
5988	47	44	20
5989	87	69	33
5990	326	265	148
5991	331	330	292
5992	77	87	64
5993	346	336	365
5994	77	54	41
5995	231	192	141
5996	8	4	5
5997	34	26	25
5998	136	110	74
5999	258	209	159
6000	307	381	269
6001	262	267	156
6002	154	117	85
6003	133	170	108
6004	49	98	88
6005	158	153	131
6006	3	4	0
6007	13	12	10
6008	279	200	166
6009	225	177	112
6010	208	158	127
6011	2189	1955	1635
6012	14	12	14
6013	221	214	155
6014	97	67	47
6015	52	57	51
6016	225	212	214
6017	113	93	103
6018	44	60	45
6019	43	49	45
6020	1	1	1
6021	105	93	69
6022	45	57	74
6023	163	149	118
6024	32	24	19
6025	64	79	47
6026	118	117	75
6027	586	658	622
6028	265	267	266
6029	326	358	206
