	count	F	f_count	f_perc	fpi
2162	272	0	128	47.05882352941176	0.8300749985576875
2163	86	0	33	38.372093023255815	0.3164736647952542
2164	550	0	199	36.18181818181818	0.181297400239088
2165	3	1	2	66.66666666666666	2.0
2166	34	2	14	41.17647058823529	0.48542682717024166
2167	14	0	8	57.14285714285714	1.4150374992788437
2168	66	0	32	48.484848484848484	0.9125371587496606
2169	765	0	320	41.830065359477125	0.5242665690336021
2170	154	0	77	50.0	1.0
2171	0	0	0		
2172	1	0	1	100.0	1.0
2173	48	1	23	47.91666666666667	0.8797057662822882
2174	87	1	36	41.37931034482759	0.49749965947081687
2175	327	0	153	46.788990825688074	0.8144443468439234
2176	40	0	22	55.00000000000001	1.2895066171949852
2177	38	0	14	36.84210526315789	0.22239242133644802
2178	9	0	4	44.44444444444444	0.6780719051126377
2179	56	0	26	46.42857142857143	0.7935491225325737
2180	24	0	10	41.66666666666667	0.5145731728297582
2181	28	2	12	42.857142857142854	0.5849625007211562
2182	47	1	19	40.42553191489361	0.4405725913859815
2183	9	0	3	33.33333333333333	0.0
2184	47	0	19	40.42553191489361	0.4405725913859815
2185	602	0	265	44.01993355481728	0.6532437682687029
2186	24	0	9	37.5	0.2630344058337938
2187	776	0	286	36.855670103092784	0.22323339777581888
2188	97	0	56	57.73195876288659	1.4498029174395206
2189	513	0	208	40.5458089668616	0.44777428569084343
2190	70	0	32	45.714285714285715	0.7520724865564143
2191	0	0	0		
2192	208	0	101	48.55769230769231	0.9167444963506478
2193	5	1	3	60.0	1.584962500721156
2194	8	1	6	75.0	2.584962500721156
2195	560	0	259	46.25	0.7831886109268518
2196	98	0	41	41.83673469387755	0.524661990453342
2197	85	0	48	56.470588235294116	1.3755091350922064
2198	239	0	107	44.76987447698745	0.6970728670426933
2199	69	0	35	50.72463768115942	1.0418201756946268
2200	7	0	4	57.14285714285714	1.4150374992788437
2201	844	0	339	40.165876777251185	0.4250018854971869
2202	13	0	6	46.15384615384615	0.777607578663552
2203	55	0	28	50.90909090909091	1.0524674198941355
2204	5	1	3	60.0	1.584962500721156
2205	294	0	145	49.31972789115646	0.960740569552773
2206	2	0	1	50.0	1.0
2207	7	0	3	42.857142857142854	0.5849625007211562
2208	159	0	69	43.39622641509434	0.6166713604484944
2209	18	1	8	44.44444444444444	0.6780719051126377
2210	3149	0	1470	46.68148618609082	0.8082139247866967
2211	0	0	0		
2212	0	0	0		
2213	94	0	40	42.5531914893617	0.5670405927238937
2214	151	0	82	54.3046357615894	1.2490275478399147
2215	146	1	61	41.78082191780822	0.5213464014251845
2216	271	0	145	53.50553505535055	1.202629166515018
2217	112	1	47	41.964285714285715	0.5322210386491828
2218	65	1	22	33.84615384615385	0.03316686393519938
2219	125	0	69	55.2	1.301169534720565
2220	2675	0	1051	39.28971962616822	0.3722110367770023
2221	349	1	177	50.71633237822349	1.0413407953808995
2222	167	0	82	49.101796407185624	0.948161068480382
2223	32	1	14	43.75	0.6374299206152918
2224	40	0	20	50.0	1.0
2225	105	0	52	49.523809523809526	0.972519263577893
2226	234	0	98	41.88034188034188	0.5272470028648688
2227	172	0	77	44.76744186046512	0.6969309323639534
2228	17	1	10	58.82352941176471	1.5145731728297582
2229	55	0	21	38.18181818181819	0.30485458152842093
2230	179	0	97	54.18994413407822	1.242360837569044
2231	68	0	32	47.05882352941176	0.8300749985576875
2232	3	1	2	66.66666666666666	2.0
2233	23	0	10	43.47826086956522	0.6214883767462702
2234	224	0	98	43.75	0.6374299206152918
2235	70	0	30	42.857142857142854	0.5849625007211562
2236	6	0	3	50.0	1.0
2237	238	0	84	35.294117647058826	0.12553088208385882
2238	1206	0	506	41.956882255389715	0.5317824628619814
2239	443	0	209	47.17832957110609	0.8369944124974783
2240	65	0	25	38.46153846153847	0.32192809488736235
2241	236	0	106	44.91525423728814	0.7055526415347446
2242	179	0	97	54.18994413407822	1.242360837569044
2243	29	0	15	51.724137931034484	1.0995356735509143
2244	314	0	128	40.76433121019109	0.4608411888919687
2245	826	0	352	42.615012106537534	0.5706883697390381
2246	65	0	34	52.307692307692314	1.1332665308634642
2247	520	0	245	47.11538461538461	0.8333501305905485
2248	482	0	213	44.190871369294605	0.6632472576692141
2249	62	1	32	51.61290322580645	1.0931094043914815
2250	79	1	31	39.24050632911392	0.3692338096657191
2251	41	1	19	46.34146341463415	0.7884958948062882
2252	132	0	57	43.18181818181818	0.6040713236688608
2253	1	0	1	100.0	1.0
2254	5	1	3	60.0	1.584962500721156
2255	31	1	13	41.935483870967744	0.5305147166987798
2256	96	0	40	41.66666666666667	0.5145731728297582
2257	45	0	22	48.888888888888886	0.9358696625802845
2258	0	0	0		
2259	54	1	31	57.407407407407405	1.4306343543298623
2260	410	0	164	40.0	0.4150374992788437
2261	18	1	8	44.44444444444444	0.6780719051126377
2262	24	1	12	50.0	1.0
2263	259	0	134	51.737451737451735	1.1003049057956855
2264	42	0	28	66.66666666666666	2.0
2265	15	1	7	46.666666666666664	0.8073549220576041
2266	251	0	124	49.40239043824701	0.9655116236147094
2267	643	1	239	37.16951788491446	0.24265532522895375
2268	554	0	260	46.931407942238266	0.82269546819209
2269	210	0	92	43.80952380952381	0.6409189066951717
2270	106	0	53	50.0	1.0
2271	81	0	32	39.50617283950617	0.38529015588479165
2272	617	0	304	49.270664505672606	0.9579086665109671
2273	5	1	3	60.0	1.584962500721156
2274	95	0	41	43.15789473684211	0.6026645024546152
2275	15	0	6	40.0	0.4150374992788437
2276	181	0	63	34.806629834254146	0.09463687413807527
2277	797	0	364	45.67126725219573	0.7495714254719714
2278	39	0	17	43.58974358974359	0.6280312226130421
2279	1	0	1	100.0	1.0
2280	169	1	86	50.887573964497044	1.0512253233551732
2281	966	0	543	56.2111801242236	1.3602945346844117
2282	179	1	77	43.01675977653631	0.5943611987234056
2283	554	0	267	48.194945848375454	0.8957890050118662
2284	117	0	54	46.15384615384615	0.777607578663552
2285	13	2	7	53.84615384615385	1.222392421336448
2286	81	0	36	44.44444444444444	0.6780719051126377
2287	0	0	0		
2288	40	1	20	50.0	1.0
2289	58	0	27	46.55172413793103	0.8006911917765933
2290	0	0	0		
2291	471	0	227	48.19532908704883	0.8958111497280287
2292	225	0	106	47.11111111111111	0.8331026912552557
2293	270	0	105	38.88888888888889	0.3479233034203068
2294	268	0	115	42.91044776119403	0.5881022082517234
2295	206	0	99	48.05825242718447	0.8878896336784626
2296	294	0	123	41.83673469387755	0.524661990453342
2297	1000	0	530	53.0	1.1733316028855618
2298	74	1	27	36.486486486486484	0.20029865048583131
2299	914	0	387	42.34135667396061	0.5545306045071957
2300	262	0	117	44.656488549618324	0.69045562956847
2301	1350	1	527	39.03703703703704	0.35691053121558897
2302	9	1	4	44.44444444444444	0.6780719051126377
2303	91	0	39	42.857142857142854	0.5849625007211562
2304	0	0	0		
2305	3	2	3	100.0	2.584962500721156
2306	98	0	43	43.87755102040816	0.6449050411774384
2307	140	0	62	44.285714285714285	0.6687940915246268
2308	275	0	148	53.81818181818182	1.2207686788567838
2309	18	0	9	50.0	1.0
2310	284	0	136	47.88732394366197	0.8780094756213898
2311	443	0	183	41.309255079006775	0.4933320252555881
2312	13	0	7	53.84615384615385	1.222392421336448
2313	124	1	48	38.70967741935484	0.33703498727757064
2314	133	0	55	41.35338345864661	0.49595749466241135
2315	206	0	95	46.116504854368934	0.775439741980842
2316	511	0	244	47.74951076320939	0.8700414058753323
2317	28	0	12	42.857142857142854	0.5849625007211562
2318	2446	0	1058	43.25429272281276	0.6083320595357649
2319	513	0	224	43.66471734892787	0.6324292395569253
2320	912	0	427	46.82017543859649	0.8162513225460003
2321	43	0	21	48.837209302325576	0.932885804141463
2322	1114	0	480	43.08797127468581	0.5985515654691111
2323	9	0	6	66.66666666666666	2.0
2324	104	0	50	48.07692307692308	0.8889686876112561
2325	3689	0	1482	40.17348875033884	0.4254588180262199
2326	16	0	8	50.0	1.0
2327	202	0	90	44.554455445544555	0.6844981742720706
2328	3	0	2	66.66666666666666	2.0
2329	295	0	145	49.152542372881356	0.9510903995190536
2330	142	0	62	43.66197183098591	0.632268215499513
2331	481	0	234	48.64864864864865	0.9219974879987268
2332	204	1	75	36.76470588235294	0.21759143507262685
2333	188	0	91	48.40425531914894	0.9078817980115685
2334	1654	0	697	42.14026602176541	0.5426397313823975
2335	112	0	48	42.857142857142854	0.5849625007211562
2336	1	1	1	100.0	1.0
2337	309	0	158	51.1326860841424	1.065376008852024
2338	156	0	66	42.30769230769231	0.5525410230287786
2339	174	0	81	46.55172413793103	0.8006911917765933
2340	44	0	17	38.63636363636363	0.3325753390868709
2341	5	0	3	60.0	1.584962500721156
2342	112	0	50	44.642857142857146	0.6896598793878495
2343	101	1	38	37.62376237623762	0.27064758994366894
2344	219	0	84	38.35616438356164	0.31550182572792945
2345	4	2	2	50.0	1.0
2346	42	0	19	45.23809523809524	0.7243655573865726
2347	656	0	314	47.86585365853659	0.8767682340057291
2348	142	0	59	41.54929577464789	0.5076036180149164
2349	254	0	111	43.7007874015748	0.6345445295717166
2350	495	1	189	38.18181818181819	0.30485458152842093
2351	677	2	235	34.711964549483014	0.08861438717356815
2352	21	1	9	42.857142857142854	0.5849625007211562
2353	4	0	2	50.0	1.0
2354	2919	0	1103	37.78691332648167	0.2806685883004676
2355	120	1	52	43.333333333333336	0.6129768768907526
2356	430	0	186	43.25581395348837	0.608421473545145
2357	1	1	1	100.0	1.0
2358	790	0	341	43.164556962025316	0.6030562942830255
2359	0	0	0		
2360	0	0	0		
2361	113	0	44	38.93805309734513	0.3509071618591281
2362	62	0	31	50.0	1.0
2363	16	1	8	50.0	1.0
2364	3	0	2	66.66666666666666	2.0
2365	101	0	44	43.56435643564357	0.6265416044725556
2366	5	0	2	40.0	0.4150374992788437
2367	0	0	0		
2368	0	0	0		
2369	474	0	194	40.92827004219409	0.4706298252421612
2370	1818	0	832	45.76457645764577	0.7549958817631806
2371	345	0	161	46.666666666666664	0.8073549220576041
2372	448	0	193	43.080357142857146	0.5981036004092224
2373	454	0	209	46.035242290748904	0.7707211930783122
2374	267	0	108	40.44943820224719	0.4420045468791131
2375	95	0	41	43.15789473684211	0.6026645024546152
2376	5	0	2	40.0	0.4150374992788437
2377	1283	0	565	44.03741231488698	0.6542670234794987
2378	401	0	175	43.64089775561097	0.631032149417141
2379	266	1	122	45.86466165413533	0.7608123361205739
2380	109	0	48	44.03669724770643	0.6542251631582698
2381	184	0	75	40.76086956521739	0.4606343657189545
2382	575	1	271	47.130434782608695	0.834221527910286
2383	133	0	65	48.87218045112782	0.9349049717781152
2384	4	2	4	100.0	3.0
2385	41	0	17	41.46341463414634	0.5025003405291832
2386	0	0	0		
2387	466	0	219	46.99570815450644	0.8264198280164958
2388	5	1	3	60.0	1.584962500721156
2389	6	1	3	50.0	1.0
2390	982	0	464	47.25050916496945	0.8411727074410182
2391	650	0	326	50.153846153846146	1.0088781513464529
2392	333	0	157	47.147147147147145	0.8351891302543298
2393	84	0	34	40.476190476190474	0.44360665147561484
2394	212	0	88	41.509433962264154	0.5052353082504222
2395	8	0	3	37.5	0.2630344058337938
2396	38	0	18	47.368421052631575	0.84799690655495
2397	16	1	7	43.75	0.6374299206152918
2398	154	0	76	49.35064935064935	0.9625252945813372
2399	98	1	43	43.87755102040816	0.6449050411774384
2400	639	0	273	42.72300469483568	0.5770573026358101
2401	453	0	230	50.77262693156733	1.0445901510240707
2402	783	0	374	47.76500638569604	0.8709374269458878
2403	11	1	5	45.45454545454545	0.7369655941662062
2404	7	0	3	42.857142857142854	0.5849625007211562
2405	0	0	0		
2406	56	0	25	44.642857142857146	0.6896598793878495
2407	46	1	21	45.65217391304348	0.7484612330040354
2408	161	0	76	47.20496894409938	0.8385365773058838
2409	126	0	57	45.23809523809524	0.7243655573865726
2410	34	1	15	44.11764705882353	0.658963082164933
2411	184	0	84	45.65217391304348	0.7484612330040354
2412	70	0	36	51.42857142857142	1.082462160191973
2413	459	0	205	44.66230936819172	0.6907954127332803
2414	208	0	94	45.19230769230769	0.7216988375128957
2415	58	0	26	44.827586206896555	0.7004397181410922
2416	517	0	226	43.7137330754352	0.635303619506904
2417	5733	0	2070	36.106750392464676	0.17660506667812823
2418	114	0	48	42.10526315789473	0.5405683813627027
2419	79	0	30	37.9746835443038	0.29218075149331035
2420	149	0	66	44.29530201342282	0.6693546880115286
2421	268	0	132	49.25373134328358	0.9569312781081141
2422	72	0	35	48.61111111111111	0.9198296513160167
2423	214	0	99	46.26168224299065	0.7838665691352344
2424	129	0	56	43.41085271317829	0.6175303631775868
2425	44	0	18	40.909090909090914	0.4694852833012202
2426	166	0	77	46.3855421686747	0.7910531097285036
2427	249	0	116	46.58634538152611	0.8026985596263825
2428	105	0	49	46.666666666666664	0.8073549220576041
2429	1512	0	605	40.01322751322751	0.4158325916334344
2430	383	0	176	45.95300261096606	0.765944661137972
2431	569	0	235	41.30052724077329	0.49281265409094765
2432	72	0	29	40.27777777777778	0.43171624042547413
2433	45	0	18	40.0	0.4150374992788437
2434	94	0	48	51.06382978723404	1.0614005446641432
2435	2	0	1	50.0	1.0
2436	94	1	48	51.06382978723404	1.0614005446641432
2437	140	0	62	44.285714285714285	0.6687940915246268
2438	33	0	16	48.484848484848484	0.9125371587496606
2439	43	0	22	51.162790697674424	1.067114195858537
2440	407	0	199	48.894348894348894	0.9361849024025567
2441	0	0	0		
2442	3332	0	1612	48.37935174069628	0.9064431789385071
2443	198	0	89	44.94949494949495	0.7075491061894714
2444	246	0	118	47.96747967479675	0.8826430493618412
2445	5	0	4	80.0	3.0
2446	2	0	1	50.0	1.0
2447	3	0	2	66.66666666666666	2.0
2448	48	0	19	39.58333333333333	0.3899465183160134
2449	518	0	286	55.21235521235521	1.3018903416508174
2450	359	0	158	44.01114206128134	0.6527290569981743
2451	56	0	29	51.78571428571429	1.1030934929641036
2452	73	0	36	49.31506849315068	0.9604716358133627
2453	32	1	16	50.0	1.0
2454	9	0	5	55.55555555555556	1.3219280948873624
2455	236	0	91	38.559322033898304	0.32788555018376186
2456	18	1	9	50.0	1.0
2457	375	0	149	39.733333333333334	0.3989895580469739
2458	258	0	124	48.06201550387597	0.8881071199291027
2459	483	0	248	51.345755693581786	1.0776793638218753
2460	487	0	229	47.02258726899384	0.8279765326736899
2461	1007	0	503	49.95034756703078	0.9971346663056107
2462	208	0	102	49.03846153846153	0.9445048874082964
2463	18	1	9	50.0	1.0
2464	0	0	0		
2465	439	0	207	47.15261958997722	0.8355059623717531
2466	25	1	9	36.0	0.16992500144231237
2467	57	0	30	52.63157894736842	1.15200309344505
2468	66	0	31	46.96969696969697	0.8249132934419087
2469	287	0	150	52.264808362369344	1.130786607535354
2470	42	0	20	47.61904761904761	0.8624964762500651
2471	438	0	221	50.456621004566216	1.0263513269469522
2472	17	0	8	47.05882352941176	0.8300749985576875
2473	377	0	170	45.09283819628647	0.7159039786383765
2474	73	0	30	41.0958904109589	0.4806258409064207
2475	1	2	1	100.0	1.0
2476	381	0	179	46.981627296587924	0.8256042945124618
2477	85	0	41	48.23529411764706	0.8981203859807864
2478	135	0	65	48.148148148148145	0.8930847960834881
2479	26	0	11	42.30769230769231	0.5525410230287786
2480	381	1	167	43.832020997375324	0.6422373060729053
2481	65	2	32	49.23076923076923	0.9556058806415466
2482	502	0	267	53.18725099601593	1.1841789851225542
2483	119	1	55	46.21848739495798	0.7813597135246596
2484	27	0	18	66.66666666666666	2.0
2485	229	0	111	48.47161572052402	0.9117728169882647
2486	1004	0	394	39.243027888446214	0.3693863870061276
2487	427	0	178	41.68618266978923	0.5157314988983168
2488	76	0	30	39.473684210526315	0.38332863955150565
2489	936	0	466	49.78632478632478	0.9876691980892806
2490	300	0	137	45.666666666666664	0.7493039287294492
2491	239	0	115	48.11715481171548	0.8912937405574999
2492	158	0	70	44.303797468354425	0.669851398307669
2493	542	0	277	51.107011070110694	1.0638936165986268
2494	22	0	13	59.09090909090909	1.5305147166987798
2495	58	0	27	46.55172413793103	0.8006911917765933
2496	145	0	65	44.827586206896555	0.7004397181410922
2497	106	0	49	46.22641509433962	0.7818198299504666
2498	490	0	225	45.91836734693878	0.7639326417664756
2499	20	0	12	60.0	1.584962500721156
2500	132	1	51	38.63636363636363	0.3325753390868709
2501	0	0	0		
2502	11	0	5	45.45454545454545	0.7369655941662062
2503	32	1	17	53.125	1.1805722456418208
2504	42	0	26	61.904761904761905	1.7004397181410922
2505	372	0	182	48.924731182795696	0.9379390318677484
2506	219	0	107	48.858447488584474	0.9341120643435429
2507	718	0	389	54.1782729805014	1.2416825712509503
2508	515	0	233	45.24271844660194	0.7246347922554868
2509	118	0	57	48.30508474576271	0.9021526766018555
2510	0	0	0		
2511	120	0	51	42.5	0.5639008851933265
2512	543	0	248	45.67219152854512	0.7496251661376716
2513	121	0	53	43.80165289256198	0.6404576133128598
2514	36	1	15	41.66666666666667	0.5145731728297582
2515	248	0	119	47.983870967741936	0.8835905078846893
2516	546	0	264	48.35164835164835	0.9048427669596599
2517	543	0	221	40.699815837937386	0.4569856812768146
2518	116	0	50	43.103448275862064	0.5994620704162712
2519	180	0	79	43.888888888888886	0.6455692654253082
2520	403	0	171	42.4317617866005	0.5598715197583256
2521	542	1	202	37.269372693726936	0.248820546614093
2522	13	1	6	46.15384615384615	0.777607578663552
2523	1110	0	528	47.56756756756757	0.8595187764501696
2524	76	0	34	44.73684210526316	0.6951454184715791
2525	18	1	7	38.88888888888889	0.3479233034203068
2526	3	1	2	66.66666666666666	2.0
2527	23	0	11	47.82608695652174	0.874469117916141
2528	475	0	203	42.73684210526316	0.5778730759348367
2529	46	0	21	45.65217391304348	0.7484612330040354
2530	1	2	1	100.0	1.0
2531	29	1	15	51.724137931034484	1.0995356735509143
2532	1119	0	478	42.71671134941912	0.5766862613620075
2533	482	0	199	41.286307053941904	0.4919663777117665
2534	0	0	0		
2535	614	0	277	45.11400651465798	0.7171373848673298
2536	153	0	68	44.44444444444444	0.6780719051126377
2537	1131	0	554	48.98320070733864	0.9413146574037059
2538	5	0	2	40.0	0.4150374992788437
2539	2	1	2	100.0	2.0
2540	30	0	17	56.666666666666664	1.3870231231092474
2541	39	1	14	35.8974358974359	0.16349873228287956
2542	74	0	32	43.24324324324324	0.6076825772212396
2543	1556	0	645	41.45244215938303	0.5018481065085658
2544	162	0	63	38.88888888888889	0.3479233034203068
2545	358	0	173	48.324022346368714	0.9032467671204125
2546	37	0	17	45.94594594594595	0.765534746362977
2547	325	0	136	41.84615384615385	0.5252204170292667
2548	823	0	355	43.13487241798299	0.6013104948086399
2549	72	0	36	50.0	1.0
2550	421	0	178	42.280285035629454	0.5509209273606168
2551	1730	0	835	48.26589595375722	0.8998885152097957
2552	2	1	1	50.0	1.0
2553	81	0	37	45.67901234567901	0.7500217469916526
2554	140	0	61	43.57142857142857	0.6269565893857834
2555	665	0	304	45.714285714285715	0.7520724865564143
2556	119	1	47	39.49579831932773	0.38466385023532507
2557	0	0	0		
2558	587	0	262	44.63373083475298	0.6891270936216334
2559	1	2	1	100.0	1.0
2560	545	0	236	43.30275229357798	0.6111800214574667
2561	232	0	107	46.12068965517241	0.7756827017390598
2562	4	1	2	50.0	1.0
2563	515	0	251	48.737864077669904	0.9271494345923186
2564	459	0	193	42.0479302832244	0.5371746017668908
2565	5	0	4	80.0	3.0
2566	18	0	8	44.44444444444444	0.6780719051126377
2567	2390	0	1056	44.18410041841005	0.6628511681738685
2568	3	0	2	66.66666666666666	2.0
